Central America and the Caribbean,Barbados,Clothes,Online,C,5/1/2012,831391084,5/12/2012,5952,109.28,35.84,650434.56,213319.68,437114.88
Europe,Cyprus,Snacks,Online,L,12/1/2011,665285098,12/18/2011,1499,152.58,97.44,228717.42,146062.56,82654.86
Central America and the Caribbean,Cuba,Snacks,Offline,L,6/7/2014,142741429,6/23/2014,9216,152.58,97.44,1406177.28,898007.04,508170.24
Europe,United Kingdom,Beverages,Online,L,10/26/2010,245058906,11/17/2010,7231,47.45,31.79,343110.95,229873.49,113237.46
Middle East and North Africa,Lebanon,Clothes,Online,L,10/18/2015,673848855,10/26/2015,5705,109.28,35.84,623442.4,204467.2,418975.2
Asia,Laos,Cereal,Online,C,1/26/2011,301035106,3/6/2011,1832,205.7,117.11,376842.4,214545.52,162296.88
Europe,Romania,Meat,Offline,L,4/11/2017,318853986,5/20/2017,4835,421.89,364.69,2039838.15,1763276.15,276562.0
Asia,Uzbekistan,Household,Online,C,6/21/2014,189854323,7/14/2014,968,668.27,502.54,646885.36,486458.72,160426.64
Sub-Saharan Africa,Cameroon,Baby Food,Offline,C,1/20/2014,796897447,2/10/2014,8518,255.28,159.42,2174475.04,1357939.56,816535.48
Middle East and North Africa,Afghanistan,Cereal,Offline,C,2/22/2017,393157184,4/10/2017,2802,205.7,117.11,576371.4,328142.22,248229.18
Europe,Luxembourg,Baby Food,Online,H,10/10/2010,452119863,11/10/2010,1169,255.28,159.42,298422.32,186361.98,112060.34
Sub-Saharan Africa,Lesotho,Fruits,Offline,C,2/11/2017,717584311,3/24/2017,7999,9.33,6.92,74630.67,55353.08,19277.59
Europe,Montenegro,Snacks,Online,C,12/21/2013,553661859,12/27/2013,9702,152.58,97.44,1480331.16,945362.88,534968.28
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,4/16/2014,294776332,6/5/2014,9722,205.7,117.11,1999815.4,1138543.42,861271.98
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,12/7/2016,795664060,12/7/2016,3532,109.28,35.84,385976.96,126586.88,259390.08
Sub-Saharan Africa,South Africa,Beverages,Online,L,6/23/2010,281373870,7/23/2010,3636,47.45,31.79,172528.2,115588.44,56939.76
Sub-Saharan Africa,Seychelles,Meat,Offline,M,11/3/2014,197267091,11/27/2014,4571,421.89,364.69,1928459.19,1666997.99,261461.2
Australia and Oceania,Fiji,Fruits,Online,M,12/9/2016,259017550,12/12/2016,7904,9.33,6.92,73744.32,54695.68,19048.64
Asia,Singapore,Clothes,Offline,M,4/30/2012,702611577,5/4/2012,7234,109.28,35.84,790531.52,259266.56,531264.96
Sub-Saharan Africa,Mauritania,Beverages,Online,M,7/22/2016,934347999,7/23/2016,3191,47.45,31.79,151412.95,101441.89,49971.06
Europe,Germany,Baby Food,Offline,C,12/11/2015,880838143,1/11/2016,8436,255.28,159.42,2153542.08,1344867.12,808674.96
Europe,Netherlands,Clothes,Online,C,10/23/2016,539005839,11/10/2016,2661,109.28,35.84,290794.08,95370.24,195423.84
Sub-Saharan Africa,Benin,Office Supplies,Online,M,5/25/2011,426087415,5/27/2011,7589,651.21,524.96,4942032.69,3983921.44,958111.25
Asia,Bangladesh,Office Supplies,Offline,H,12/7/2011,229631698,12/18/2011,1977,651.21,524.96,1287442.17,1037845.92,249596.25
Europe,Denmark,Snacks,Offline,C,7/30/2016,157500016,9/2/2016,6610,152.58,97.44,1008553.8,644078.4,364475.4
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,3/11/2013,487866199,3/11/2013,9304,255.28,159.42,2375125.12,1483243.68,891881.44
Sub-Saharan Africa,Zambia,Snacks,Offline,L,6/2/2013,219216573,6/3/2013,9910,152.58,97.44,1512067.8,965630.4,546437.4
Sub-Saharan Africa,Senegal,Personal Care,Online,L,1/14/2011,220349967,1/31/2011,5307,81.73,56.67,433741.11,300747.69,132993.42
Middle East and North Africa,Kuwait,Baby Food,Offline,C,1/12/2016,980377709,2/24/2016,4405,255.28,159.42,1124508.4,702245.1,422263.3
Sub-Saharan Africa,Gabon,Baby Food,Offline,L,12/12/2012,358723628,12/19/2012,3148,255.28,159.42,803621.44,501854.16,301767.28
Middle East and North Africa,Somalia,Vegetables,Offline,H,2/14/2010,335124051,2/22/2010,9509,154.06,90.93,1464956.54,864653.37,600303.17
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,2/27/2013,259627807,3/27/2013,8492,109.28,35.84,928005.76,304353.28,623652.48
Europe,Georgia,Clothes,Online,L,8/4/2013,902596223,8/17/2013,7135,109.28,35.84,779712.8,255718.4,523994.4
Europe,Germany,Cereal,Offline,H,5/15/2015,404703128,7/3/2015,9504,205.7,117.11,1954972.8,1113013.44,841959.36
Asia,Malaysia,Baby Food,Online,H,12/8/2015,126934850,1/9/2016,1698,255.28,159.42,433465.44,270695.16,162770.28
Middle East and North Africa,Egypt,Cereal,Online,M,1/7/2010,600590217,1/8/2010,6846,205.7,117.11,1408222.2,801735.06,606487.14
Middle East and North Africa,Libya,Office Supplies,Offline,M,2/15/2016,177280557,2/19/2016,111,651.21,524.96,72284.31,58270.56,14013.75
Asia,Uzbekistan,Office Supplies,Offline,M,3/3/2012,878929698,4/3/2012,3684,651.21,524.96,2399057.64,1933952.64,465105.0
Sub-Saharan Africa,Malawi,Cosmetics,Offline,L,1/4/2015,747773969,2/4/2015,1789,437.2,263.33,782150.8,471097.37,311053.43
Europe,Montenegro,Clothes,Online,C,1/19/2016,596362197,3/3/2016,5681,109.28,35.84,620819.68,203607.04,417212.64
Middle East and North Africa,Egypt,Cosmetics,Online,C,5/6/2015,857555711,5/30/2015,8646,437.2,263.33,3780031.2,2276751.18,1503280.02
Europe,Spain,Vegetables,Offline,L,3/20/2010,234528338,3/31/2010,1002,154.06,90.93,154368.12,91111.86,63256.26
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,3/15/2014,650766408,3/26/2014,5096,255.28,159.42,1300906.88,812404.32,488502.56
Australia and Oceania,Vanuatu,Cereal,Offline,M,5/26/2015,500068747,6/10/2015,310,205.7,117.11,63767.0,36304.1,27462.9
