Sub-Saharan Africa,Malawi,Meat,Offline,C,9/25/2014,396414887,10/9/2014,6829,421.89,364.69,2881086.81,2490468.01,390618.8
Europe,Liechtenstein,Cereal,Online,L,2/23/2011,461461246,3/26/2011,5492,205.7,117.11,1129704.4,643168.12,486536.28
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,C,12/7/2015,929444921,12/22/2015,2261,154.06,90.93,348329.66,205592.73,142736.93
Australia and Oceania,Nauru,Fruits,Online,H,6/17/2012,981664741,7/16/2012,5266,9.33,6.92,49131.78,36440.72,12691.06
Asia,Turkmenistan,Personal Care,Online,L,6/13/2015,319732034,7/31/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,3/5/2014,515570628,4/7/2014,7661,205.7,117.11,1575867.7,897179.71,678687.99
Asia,Laos,Vegetables,Online,C,2/18/2014,961416852,3/1/2014,3466,154.06,90.93,533971.96,315163.38,218808.58
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,7/9/2010,219819533,8/27/2010,8340,255.28,159.42,2129035.2,1329562.8,799472.4
Sub-Saharan Africa,Mozambique,Meat,Online,M,9/28/2014,973640000,10/19/2014,567,421.89,364.69,239211.63,206779.23,32432.4
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,10/7/2012,576052081,11/22/2012,5467,154.06,90.93,842246.02,497114.31,345131.71
Australia and Oceania,New Zealand,Household,Online,L,5/7/2014,500542104,5/9/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Europe,Greece,Cereal,Online,M,5/13/2011,490908896,5/20/2011,9706,205.7,117.11,1996524.2,1136669.66,859854.54
Europe,Albania,Office Supplies,Offline,M,11/29/2011,811263787,1/12/2012,9838,651.21,524.96,6406603.98,5164556.48,1242047.5
Europe,Albania,Baby Food,Offline,L,10/15/2013,896030604,11/13/2013,4222,255.28,159.42,1077792.16,673071.24,404720.92
Sub-Saharan Africa,Mauritius,Clothes,Offline,C,11/11/2015,699945676,12/27/2015,8335,109.28,35.84,910848.8,298726.4,612122.4
Sub-Saharan Africa,Guinea-Bissau,Household,Online,M,4/11/2014,248057830,4/26/2014,4679,668.27,502.54,3126835.33,2351384.66,775450.67
