Asia,Mongolia,Meat,Online,H,3/9/2013,916435563,4/11/2013,2503,421.89,364.69,1055990.67,912819.07,143171.6
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,H,5/13/2015,163989245,6/11/2015,6917,668.27,502.54,4622423.59,3476069.18,1146354.41
Asia,Thailand,Baby Food,Offline,M,5/13/2017,162527120,6/18/2017,4241,255.28,159.42,1082642.48,676100.22,406542.26
Asia,South Korea,Household,Offline,L,12/20/2012,880848014,1/21/2013,1357,668.27,502.54,906842.39,681946.78,224895.61
Sub-Saharan Africa,Sudan,Meat,Online,C,3/1/2012,108063256,3/13/2012,7174,421.89,364.69,3026638.86,2616286.06,410352.8
Europe,Malta,Meat,Offline,H,8/24/2014,203596675,9/1/2014,7635,421.89,364.69,3221130.15,2784408.15,436722.0
Europe,Latvia,Fruits,Offline,L,8/5/2013,447184598,8/20/2013,715,9.33,6.92,6670.95,4947.8,1723.15
Sub-Saharan Africa,Zimbabwe,Household,Online,C,8/15/2014,188875854,8/30/2014,1417,668.27,502.54,946938.59,712099.18,234839.41
Australia and Oceania,Samoa,Cosmetics,Offline,M,10/28/2016,199031770,11/2/2016,6778,437.2,263.33,2963341.6,1784850.74,1178490.86
Australia and Oceania,Palau,Office Supplies,Online,H,8/4/2016,418326175,8/25/2016,866,651.21,524.96,563947.86,454615.36,109332.5
Middle East and North Africa,Bahrain,Clothes,Online,H,5/13/2011,407745397,5/23/2011,9779,109.28,35.84,1068649.12,350479.36,718169.76
Middle East and North Africa,Syria,Clothes,Offline,C,1/3/2011,698588263,1/12/2011,6646,109.28,35.84,726274.88,238192.64,488082.24
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,4/24/2011,542466104,5/12/2011,6630,81.73,56.67,541869.9,375722.1,166147.8
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,12/2/2012,161302745,12/27/2012,1922,81.73,56.67,157085.06,108919.74,48165.32
Sub-Saharan Africa,Niger,Clothes,Offline,M,7/14/2017,297334516,8/14/2017,6745,109.28,35.84,737093.6,241740.8,495352.8
Europe,Norway,Vegetables,Online,H,7/25/2016,863110244,8/19/2016,2356,154.06,90.93,362965.36,214231.08,148734.28
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,1/22/2010,491491258,2/1/2010,2040,437.2,263.33,891888.0,537193.2,354694.8
Australia and Oceania,Solomon Islands,Fruits,Online,H,6/29/2010,585651385,7/27/2010,6114,9.33,6.92,57043.62,42308.88,14734.74
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,4/2/2016,369076955,5/5/2016,6927,651.21,524.96,4510931.67,3636397.92,874533.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,6/10/2015,935566794,6/27/2015,3860,651.21,524.96,2513670.6,2026345.6,487325.0
Asia,Malaysia,Beverages,Offline,H,5/11/2012,299232232,6/18/2012,8322,47.45,31.79,394878.9,264556.38,130322.52
Europe,Albania,Household,Offline,M,3/3/2016,144497096,4/10/2016,8757,668.27,502.54,5852040.39,4400742.78,1451297.61
Europe,Sweden,Beverages,Offline,L,5/20/2014,876097714,6/14/2014,5637,47.45,31.79,267475.65,179200.23,88275.42
Asia,Turkmenistan,Office Supplies,Offline,L,6/29/2014,269082915,8/14/2014,6469,651.21,524.96,4212677.49,3395966.24,816711.25
Europe,Liechtenstein,Fruits,Offline,H,7/2/2017,218814027,7/10/2017,788,9.33,6.92,7352.04,5452.96,1899.08
Australia and Oceania,Nauru,Baby Food,Offline,L,2/7/2014,890964877,2/18/2014,5161,255.28,159.42,1317500.08,822766.62,494733.46
Europe,Cyprus,Personal Care,Offline,C,3/19/2011,271521794,4/3/2011,8188,81.73,56.67,669205.24,464013.96,205191.28
Europe,Macedonia,Office Supplies,Offline,C,1/6/2013,916783607,1/23/2013,5497,651.21,524.96,3579701.37,2885705.12,693996.25
Asia,South Korea,Vegetables,Online,M,3/14/2017,503361642,4/15/2017,4750,154.06,90.93,731785.0,431917.5,299867.5
Europe,Montenegro,Office Supplies,Online,C,2/24/2011,378179728,3/4/2011,641,651.21,524.96,417425.61,336499.36,80926.25
Sub-Saharan Africa,Angola,Personal Care,Online,C,8/9/2013,608474195,8/19/2013,9891,81.73,56.67,808391.43,560522.97,247868.46
Middle East and North Africa,Lebanon,Household,Online,M,4/20/2010,431793868,5/31/2010,6256,668.27,502.54,4180697.12,3143890.24,1036806.88
Europe,Montenegro,Fruits,Offline,M,10/1/2010,506000077,10/15/2010,5522,9.33,6.92,51520.26,38212.24,13308.02
Asia,Turkmenistan,Fruits,Offline,M,3/4/2014,659266650,4/8/2014,507,9.33,6.92,4730.31,3508.44,1221.87
Australia and Oceania,Kiribati,Cereal,Online,H,4/11/2013,340079915,4/30/2013,6059,205.7,117.11,1246336.3,709569.49,536766.81
Sub-Saharan Africa,Uganda,Office Supplies,Offline,H,3/16/2013,867238700,4/8/2013,4058,651.21,524.96,2642610.18,2130287.68,512322.5
Australia and Oceania,New Zealand,Office Supplies,Offline,L,7/31/2012,479854333,8/14/2012,8415,651.21,524.96,5479932.15,4417538.4,1062393.75
Europe,Montenegro,Clothes,Offline,C,11/21/2014,187350642,1/10/2015,73,109.28,35.84,7977.44,2616.32,5361.12
Central America and the Caribbean,Antigua and Barbuda,Office Supplies,Online,H,2/3/2017,619463956,3/25/2017,2005,651.21,524.96,1305676.05,1052544.8,253131.25
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,6/13/2013,676243102,7/5/2013,4216,152.58,97.44,643277.28,410807.04,232470.24
Asia,China,Baby Food,Online,C,6/2/2014,678049409,7/11/2014,8743,255.28,159.42,2231913.04,1393809.06,838103.98
Sub-Saharan Africa,Ghana,Baby Food,Online,C,8/3/2012,115556704,8/13/2012,4652,255.28,159.42,1187562.56,741621.84,445940.72
Australia and Oceania,Australia,Clothes,Offline,L,10/8/2016,799751317,10/16/2016,3042,109.28,35.84,332429.76,109025.28,223404.48
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,H,4/29/2010,111932075,6/14/2010,2043,437.2,263.33,893199.6,537983.19,355216.41
Asia,Japan,Cereal,Online,H,7/18/2015,453710305,9/3/2015,1817,205.7,117.11,373756.9,212788.87,160968.03
Europe,Ukraine,Fruits,Online,H,2/20/2014,697009837,3/16/2014,9555,9.33,6.92,89148.15,66120.6,23027.55
Europe,Monaco,Fruits,Online,C,8/7/2011,234066998,8/11/2011,4481,9.33,6.92,41807.73,31008.52,10799.21
Europe,United Kingdom,Household,Offline,L,9/10/2010,327430617,9/12/2010,2851,668.27,502.54,1905237.77,1432741.54,472496.23
Europe,Lithuania,Baby Food,Online,L,4/3/2015,959962022,5/19/2015,2950,255.28,159.42,753076.0,470289.0,282787.0
Asia,Philippines,Clothes,Online,M,4/3/2011,384835040,5/23/2011,95,109.28,35.84,10381.6,3404.8,6976.8
Europe,Switzerland,Cosmetics,Online,L,1/5/2016,975536000,2/19/2016,1636,437.2,263.33,715259.2,430807.88,284451.32
Australia and Oceania,East Timor,Personal Care,Online,M,11/3/2013,675863730,12/22/2013,1952,81.73,56.67,159536.96,110619.84,48917.12
North America,Greenland,Baby Food,Online,M,11/1/2012,649929559,12/14/2012,7454,255.28,159.42,1902857.12,1188316.68,714540.44
Australia and Oceania,Australia,Clothes,Offline,H,10/17/2010,332157313,12/1/2010,1585,109.28,35.84,173208.8,56806.4,116402.4
North America,United States of America,Clothes,Online,M,2/26/2014,577283322,4/5/2014,9818,109.28,35.84,1072911.04,351877.12,721033.92
Middle East and North Africa,Yemen,Baby Food,Offline,M,6/28/2011,510356414,8/11/2011,4659,255.28,159.42,1189349.52,742737.78,446611.74
Sub-Saharan Africa,Niger,Fruits,Offline,M,2/25/2015,676737916,4/12/2015,643,9.33,6.92,5999.19,4449.56,1549.63
Europe,Kosovo,Office Supplies,Online,H,1/20/2012,792101657,2/5/2012,9337,651.21,524.96,6080347.77,4901551.52,1178796.25
Australia and Oceania,New Zealand,Cosmetics,Online,L,11/22/2012,192433965,1/3/2013,4341,437.2,263.33,1897885.2,1143115.53,754769.67
Australia and Oceania,New Zealand,Cosmetics,Offline,L,7/2/2010,984033668,8/16/2010,6284,437.2,263.33,2747364.8,1654765.72,1092599.08
Sub-Saharan Africa,Comoros,Beverages,Online,M,12/2/2013,393512094,12/15/2013,7828,47.45,31.79,371438.6,248852.12,122586.48
Sub-Saharan Africa,Zambia,Baby Food,Online,L,4/27/2014,217793071,5/20/2014,8664,255.28,159.42,2211745.92,1381214.88,830531.04
Middle East and North Africa,Afghanistan,Household,Offline,L,7/7/2011,974112927,7/19/2011,517,668.27,502.54,345495.59,259813.18,85682.41
Europe,Lithuania,Office Supplies,Online,M,3/2/2010,550020492,3/11/2010,2141,651.21,524.96,1394240.61,1123939.36,270301.25
Central America and the Caribbean,Barbados,Vegetables,Offline,C,1/1/2016,953377091,1/3/2016,4322,154.06,90.93,665847.32,392999.46,272847.86
Sub-Saharan Africa,Sudan,Clothes,Offline,M,11/18/2016,662356555,12/11/2016,4879,109.28,35.84,533177.12,174863.36,358313.76
